8125,{'236': '0.9798206278026909'}
8126,{}
8128,{'452': '1.3110530246452576'}
8129,{}
8130,{}
8131,{'169': '0.8883928571428568'}
8132,"{'48': '1.486328125', '94': '1.0974358974358975', '124': '0.75', '212': '1.390857142857143', '397': '0.9655172413793105', '512': '0.7884615384615383', '596': '1.373456790123457', '627': '1.3575129533678756'}"
8133,{}
8136,{}
8137,{}
8138,{}
8142,{}
8143,{}
8147,{'452': '0.8110530246452576'}
8154,"{'236': '0.9798206278026909', '406': '0.8125', '481': '0.8620689655172411'}"
8157,{'423': '0.8699421965317917'}
8158,{}
8167,{}
8169,{}
8183,{'405': '1.3442822384428226'}
8187,{}
8188,{'236': '0.9798206278026909'}
8189,{}
8190,{'311': '0.9936149312377212'}
8191,{'452': '1.3110530246452576'}
8194,{}
8195,{}
8196,{}
8197,{'481': '0.8620689655172411'}
8199,{'236': '0.9798206278026909'}
8207,"{'345': '0.7582159624413145', '388': '1.3552465233881161'}"
8208,{'527': '1.8134328358208953'}
8225,{'332': '0.935483870967742'}
8228,"{'17': '1.2582872928176796', '88': '1.122047244094488', '423': '0.8699421965317917', '452': '1.8110530246452576', '587': '0.9532803180914513'}"
8235,{'468': '1.0348837209302326'}
8236,{}
8239,"{'81': '1.0534591194968552', '481': '0.8620689655172411'}"
8240,{'299': '0.8401639344262293'}
8253,{'257': '0.8725490196078431'}
8254,{'255': '1.3472222222222223'}
8256,{}
8257,{}
8261,{'547': '1.63326359832636'}
8263,{}
8264,"{'15': '1.377869334902884', '468': '1.0348837209302326', '547': '1.63326359832636'}"
8266,{}
8267,{}
8268,{}
8273,{}
8275,{'468': '1.0348837209302326'}
8290,{}
8327,{}
8331,{}
8332,{}
8336,{}
8337,"{'311': '0.9936149312377212', '345': '0.7582159624413145'}"
8338,{}
8340,"{'73': '1.1267868241143568', '353': '0.9067307692307693'}"
8341,{'291': '0.7732558139534884'}
8360,"{'68': '0.877049180327869', '124': '0.75', '165': '1.1522633744855968', '169': '0.8883928571428568', '200': '0.751984126984127', '201': '0.8760330578512399', '213': '0.8399339933993399', '217': '0.79126213592233', '282': '0.8849206349206349', '294': '0.9159619450317127', '313': '0.9750830564784052', '355': '0.8827361563517915', '384': '1.2675619834710745', '394': '1.2107843137254903', '405': '1.3442822384428226', '531': '1.0229007633587788'}"
8361,"{'15': '1.377869334902884', '213': '1.33993399339934', '418': '0.9161676646706587', '426': '1.1620553359683794'}"
8362,{}
8363,{}
8364,{}
8366,"{'106': '1.1590909090909092', '111': '0.986764705882353', '187': '1.323529411764706', '500': '1.0141129032258065'}"
8367,{}
8368,"{'52': '1.3208955223880596', '133': '1.6327683615819208', '140': '1.1222222222222222', '179': '1.1216216216216215', '201': '0.8760330578512399', '294': '0.9159619450317127', '382': '0.9105431309904155', '394': '1.7107843137254903', '405': '0.8442822384428226', '418': '0.9161676646706587', '461': '1.6618705035971222', '475': '1.2408256880733943', '480': '1.0039787798408488', '570': '0.8228346456692912', '599': '1.0104712041884816', '607': '0.8485915492957745', '620': '1.5497076023391814', '627': '0.8575129533678756', '654': '0.9328000000000003'}"
8369,{'200': '1.251984126984127'}
8370,{'423': '1.3699421965317917'}
8371,"{'212': '0.890857142857143', '384': '0.7675619834710745', '477': '2.0'}"
8372,{}
8373,{}
8376,"{'23': '0.866206896551724', '150': '0.8859223300970873', '255': '1.3472222222222223', '262': '0.8866666666666667', '580': '1.228013029315961', '596': '0.8734567901234569'}"
8385,{}
8387,{}
8388,{}
8392,{}
8403,{}
8404,{}
8410,{}
8420,{}
8422,{}
8423,{}
8447,{}
8451,{}
8453,{}
8459,{}
8460,{}
8462,{}
8463,{}
8464,"{'294': '0.9159619450317127', '353': '0.9067307692307693', '364': '1.342857142857143', '427': '1.112627986348123', '431': '0.8576779026217229', '547': '1.13326359832636'}"
8465,{}
8477,"{'17': '0.7582872928176796', '262': '0.8866666666666667', '481': '0.8620689655172411'}"
8482,{}
8484,{}
8485,{}
8487,{}
8491,"{'468': '1.0348837209302326', '547': '1.13326359832636'}"
8492,{'547': '1.13326359832636'}
8493,"{'83': '1.0750000000000002', '212': '0.890857142857143', '405': '0.8442822384428226'}"
8494,{}
8499,{}
8502,{}
8504,{}
8507,"{'262': '1.3866666666666667', '468': '1.0348837209302326'}"
8511,{'468': '1.5348837209302326'}
8522,{}
8524,{}
8525,{}
8526,{}
8527,{}
8528,"{'150': '0.8859223300970873', '219': '1.281021897810219', '384': '0.7675619834710745', '522': '0.8313253012048194', '624': '1.1069780853517877'}"
8529,"{'311': '0.9936149312377212', '418': '1.4161676646706587', '512': '0.7884615384615383'}"
8530,"{'212': '1.890857142857143', '431': '0.8576779026217229'}"
8531,{}
8533,"{'156': '0.8181818181818183', '226': '0.8714285714285714', '238': '1.422222222222222', '311': '0.9936149312377212', '402': '1.3270440251572326', '574': '0.9897360703812317'}"
8534,{}
8535,"{'311': '0.9936149312377212', '505': '1.2271573604060912'}"
8537,{}
8542,"{'547': '1.13326359832636', '587': '0.9532803180914513', '624': '2.1069780853517877'}"
8544,{}
8571,{}
8572,{'547': '1.13326359832636'}
8574,{}
8575,{}
8576,{'648': '0.8725490196078431'}
8577,{}
8580,"{'294': '0.9159619450317127', '529': '1.470978441127695'}"
8581,{}
8582,{'15': '0.8778693349028841'}
8583,{}
8584,{}
8589,{'243': '1.1062091503267975'}
8591,{}
8596,{}
8600,{'468': '1.0348837209302326'}
8604,{}
8607,"{'213': '1.33993399339934', '423': '0.8699421965317917'}"
8609,{'468': '1.5348837209302326'}
8610,{}
8611,{}
8612,{}
8614,{}
8616,{}
8617,{}
8618,{}
8620,{}
8622,"{'15': '0.8778693349028841', '150': '1.3859223300970873', '240': '1.069868995633188', '311': '0.9936149312377212', '313': '0.9750830564784052', '427': '1.112627986348123', '452': '0.8110530246452576', '627': '1.3575129533678756'}"
8623,{}
8625,{}
8629,{}
8633,{'346': '1.5457317073170733'}
8636,"{'6': '0.7558139534883721', '22': '1.230593607305936', '165': '1.1522633744855968', '213': '1.33993399339934', '268': '0.8784461152882206', '271': '1.23943661971831', '291': '0.7732558139534884', '295': '1.057446808510638', '311': '1.4936149312377212', '346': '1.0457317073170733', '384': '1.2675619834710745', '388': '0.8552465233881161', '431': '0.8576779026217229', '461': '1.6618705035971222', '475': '1.2408256880733943', '607': '0.8485915492957745', '624': '2.1069780853517877', '654': '0.9328000000000003'}"
8638,"{'15': '1.377869334902884', '60': '0.8240740740740744', '73': '1.1267868241143568', '81': '1.0534591194968552', '283': '0.7925531914893615', '509': '1.1328633405639912'}"
8640,{'213': '0.8399339933993399'}
8641,"{'73': '1.1267868241143568', '97': '0.9685039370078741', '480': '1.0039787798408488', '582': '0.8832116788321169', '624': '1.1069780853517877'}"
8642,{}
8643,{}
8644,"{'212': '0.890857142857143', '213': '2.33993399339934', '261': '0.8265306122448979', '311': '0.9936149312377212'}"
8645,"{'143': '0.8092105263157894', '165': '2.152263374485597', '283': '0.7925531914893615', '431': '0.8576779026217229'}"
8650,{'587': '0.9532803180914513'}
8654,{}
8656,{'359': '0.8444444444444446'}
8657,{}
8661,{}
8665,"{'15': '0.8778693349028841', '150': '1.3859223300970873', '169': '0.8883928571428568', '200': '1.251984126984127', '212': '0.890857142857143', '282': '0.8849206349206349', '311': '1.9936149312377212', '353': '0.9067307692307693', '365': '0.8913043478260869', '394': '1.2107843137254903', '431': '0.8576779026217229', '461': '1.1618705035971222', '475': '1.2408256880733943', '480': '1.0039787798408488', '481': '0.8620689655172411', '483': '1.4237288135593222', '584': '1.25'}"
8666,{}
8667,{}
8670,{}
8672,{}
8675,{'405': '1.3442822384428226'}
8684,{'468': '1.0348837209302326'}
8689,{}
8690,{}
8695,{}
8699,{'652': '0.7781954887218046'}
8700,{}
8709,{}
8711,{'394': '1.7107843137254903'}
8712,{'294': '0.9159619450317127'}
8713,{}
8718,{}
8720,{}
8722,{}
8724,{}
8725,{}
8727,{}
8730,{}
8743,{}
8745,{}
8751,"{'204': '1.65', '468': '1.0348837209302326'}"
8752,{}
8753,{'452': '0.8110530246452576'}
8754,{'204': '1.65'}
8761,{}
8763,{}
8765,{}
8766,{}
8767,{}
8768,{}
8772,{}
8777,{}
8779,{}
8781,{}
8783,"{'186': '1.1829268292682928', '540': '0.8684210526315788'}"
8784,"{'48': '0.986328125', '143': '0.8092105263157894', '164': '1.2839506172839505', '165': '1.1522633744855968', '187': '1.323529411764706', '201': '0.8760330578512399', '212': '1.390857142857143', '219': '1.281021897810219', '235': '0.779220779220779', '267': '0.9249999999999998', '392': '0.8958333333333335', '452': '1.3110530246452576', '574': '0.9897360703812317'}"
8785,{}
8790,{}
8795,{}
8796,{}
8797,{'468': '1.5348837209302326'}
8798,"{'17': '0.7582872928176796', '26': '1.5409356725146197', '165': '1.1522633744855968', '213': '0.8399339933993399', '461': '1.6618705035971222', '480': '1.0039787798408488', '483': '1.4237288135593222', '574': '0.9897360703812317', '627': '0.8575129533678756'}"
8799,{}
8800,{}
8807,"{'83': '1.0750000000000002', '244': '0.8356164383561642', '346': '1.5457317073170733', '380': '1.134180790960452'}"
8808,{}
8810,{'213': '1.33993399339934'}
8811,{}
8813,{}
8814,{}
8819,{}
8820,{}
8821,{}
8823,{}
8827,{}
8828,{}
8830,{}
8831,{}
8832,{}
8833,{}
8835,{}
8836,{}
8838,{'468': '1.0348837209302326'}
8839,{}
8840,{}
8848,{}
8850,{}
8851,{}
8853,{}
8854,{}
8857,{}
8859,{}
8860,{'213': '1.33993399339934'}
8861,{'384': '0.7675619834710745'}
8864,{}
8865,{'294': '0.9159619450317127'}
8866,{}
8870,{'165': '1.1522633744855968'}
8871,{}
8872,{}
8873,"{'23': '0.866206896551724', '212': '0.890857142857143', '255': '1.3472222222222223', '283': '1.2925531914893615', '431': '0.8576779026217229', '457': '0.9957865168539324', '596': '0.8734567901234569'}"
8874,"{'6': '1.255813953488372', '48': '0.986328125', '56': '1.385796545105566', '77': '1.1831210191082802', '165': '1.1522633744855968', '200': '1.251984126984127', '262': '2.3866666666666667', '270': '1.276315789473684', '316': '1.384892086330935', '346': '1.5457317073170733', '353': '0.9067307692307693', '423': '0.8699421965317917', '461': '1.1618705035971222', '475': '1.2408256880733943', '480': '1.0039787798408488', '524': '1.2063492063492065', '615': '1.3984375', '624': '1.1069780853517877', '628': '0.8953488372093021'}"
8879,{}
8880,{'582': '1.383211678832117'}
8882,{}
8884,{}
8892,{}
8893,{}
8899,{}
8903,{}
8906,{'262': '0.8866666666666667'}
8907,{'418': '0.9161676646706587'}
8908,{'313': '1.4750830564784052'}
8910,"{'156': '0.8181818181818183', '255': '0.8472222222222223'}"
8911,{}
8914,"{'15': '1.877869334902884', '17': '0.7582872928176796'}"
8915,{}
8916,{'311': '0.9936149312377212'}
8917,"{'15': '1.377869334902884', '380': '1.134180790960452', '580': '1.228013029315961', '624': '1.6069780853517877'}"
8918,{}
8920,{}
8921,{}
8923,{}
8927,{}
8928,{'212': '0.890857142857143'}
8929,{'311': '0.9936149312377212'}
8930,{}
8931,{}
8933,"{'406': '0.8125', '587': '0.9532803180914513'}"
8935,{}
8937,{'165': '1.6522633744855968'}
8938,"{'299': '0.8401639344262293', '427': '1.112627986348123'}"
8943,{}
8946,{}
8947,"{'201': '0.8760330578512399', '370': '1.0353535353535355'}"
8948,{}
8949,"{'15': '1.877869334902884', '125': '0.9760765550239237', '283': '0.7925531914893615', '345': '0.7582159624413145', '388': '1.3552465233881161', '457': '1.9957865168539324', '547': '1.63326359832636', '624': '1.1069780853517877'}"
8950,"{'17': '1.2582872928176796', '48': '0.986328125', '73': '1.1267868241143568', '157': '1.1', '457': '0.9957865168539324'}"
8951,{}
8954,{}
8955,{'23': '1.366206896551724'}
8957,"{'22': '1.230593607305936', '75': '1.21875', '150': '1.3859223300970873', '165': '1.6522633744855968', '199': '0.8527315914489311', '332': '0.935483870967742', '384': '0.7675619834710745', '501': '1.0717821782178216', '584': '1.25', '627': '1.3575129533678756', '655': '0.9134615384615383'}"
8958,"{'15': '0.8778693349028841', '17': '1.2582872928176796', '23': '0.866206896551724', '201': '0.8760330578512399', '452': '0.8110530246452576', '522': '0.8313253012048194', '547': '1.13326359832636'}"
8961,"{'59': '1.9090909090909092', '93': '1.2025316455696204', '146': '0.9652777777777777', '201': '0.8760330578512399', '213': '1.33993399339934', '268': '0.8784461152882206', '283': '0.7925531914893615', '294': '0.9159619450317127', '313': '0.9750830564784052', '345': '1.2582159624413145', '355': '0.8827361563517915', '366': '1.606060606060606', '380': '1.634180790960452', '382': '1.9105431309904155', '419': '0.8775510204081631', '430': '1.049342105263158', '431': '0.8576779026217229', '461': '1.6618705035971222', '475': '1.2408256880733943', '509': '1.1328633405639912', '529': '0.9709784411276949', '561': '0.8999999999999999', '580': '1.228013029315961', '607': '0.8485915492957745', '613': '1.2307692307692308', '620': '1.0497076023391814', '624': '1.6069780853517877', '654': '0.9328000000000003'}"
8963,{}
8964,{}
8965,{}
8966,{'283': '0.7925531914893615'}
8968,{}
8969,{'652': '0.7781954887218046'}
8970,"{'23': '0.866206896551724', '133': '1.6327683615819208', '143': '1.3092105263157894', '169': '0.8883928571428568', '212': '0.890857142857143', '431': '0.8576779026217229', '529': '0.9709784411276949'}"
8972,"{'15': '0.8778693349028841', '150': '0.8859223300970873', '213': '1.83993399339934', '226': '0.8714285714285714', '272': '1.289473684210526', '294': '0.9159619450317127', '384': '0.7675619834710745', '418': '0.9161676646706587'}"
8973,{'255': '0.8472222222222223'}
8974,{}
8977,{}
8979,{'547': '1.13326359832636'}
8981,"{'60': '0.8240740740740744', '187': '1.323529411764706', '255': '0.8472222222222223', '384': '1.7675619834710745', '452': '0.8110530246452576', '574': '0.9897360703812317'}"
8982,{}
8983,"{'176': '1.06078431372549', '624': '1.1069780853517877'}"
8984,{'311': '0.9936149312377212'}
8985,{}
8986,{}
8987,{'452': '0.8110530246452576'}
8988,{}
8989,{}
8998,{}
8999,{}
9000,{}
9001,{}
9004,{}
9005,{}
9010,"{'165': '2.152263374485597', '623': '0.9362745098039218'}"
9012,{}
9018,{'427': '1.112627986348123'}
25737,{}
25744,{}
25750,"{'268': '0.8784461152882206', '468': '1.5348837209302326', '481': '0.8620689655172411'}"
25752,{'468': '1.0348837209302326'}
25753,{}
25755,{}
25763,{}
25764,{'468': '1.5348837209302326'}
25769,"{'23': '0.866206896551724', '468': '1.5348837209302326'}"
25771,"{'262': '0.8866666666666667', '299': '0.8401639344262293', '481': '0.8620689655172411'}"
25773,{}
25774,{}
25777,{'468': '1.0348837209302326'}
25788,{}
25792,{}
25795,{}
25801,{}
25805,{'255': '1.3472222222222223'}
25807,{}
25825,{}
25826,{}
25827,{}
25828,{}
25839,{}
25841,{}
25842,{}
25850,{'96': '0.8399999999999999'}
25852,{'587': '0.9532803180914513'}
25856,{}
25865,{}
25868,{}
25874,{}
25882,{'547': '1.13326359832636'}
25886,{}
25891,{}
25898,{}
25900,{}
25901,{}
25904,{}
25906,{}
25911,{}
25916,{}
25920,{}
25927,{}
25929,{}
25930,{}
25937,{}
25940,{}
25941,{}
25945,{'547': '1.13326359832636'}
25947,{'96': '0.8399999999999999'}
25952,{}
25962,{}
25965,{}
25971,{}
25972,{}
25993,{}
25995,{}
25996,{'547': '1.13326359832636'}
25999,{'547': '1.13326359832636'}
26003,{'262': '0.8866666666666667'}
26005,{}
26007,{'471': '0.8651162790697673'}
26009,{}
26010,{}
26012,{}
26013,{}
26025,{}
26052,{}
26079,{}
26082,{'257': '1.3725490196078431'}
26084,"{'56': '1.385796545105566', '294': '0.9159619450317127', '452': '0.8110530246452576', '547': '1.13326359832636'}"
26085,{}
26086,{}
26093,{}
26094,{'481': '0.8620689655172411'}
26111,{}
26116,{}
26117,{}
26122,{}
26125,{'262': '0.8866666666666667'}
26131,{'15': '2.377869334902884'}
26133,{'382': '0.9105431309904155'}
26147,{'547': '1.13326359832636'}
26150,{'81': '1.0534591194968552'}
26151,{'45': '1.375'}
26152,"{'15': '1.377869334902884', '346': '1.5457317073170733'}"
26157,{}
26160,{}
26163,{}
26164,{}
26171,{'468': '1.5348837209302326'}
26172,{}
26176,{}
26178,{'547': '1.13326359832636'}
26180,{}
26188,{}
26198,{}
26199,{}
26208,{}
26228,{}
26229,{}
26231,{'299': '0.8401639344262293'}
26241,{'262': '0.8866666666666667'}
26242,{'23': '1.366206896551724'}
26251,{}
26258,"{'73': '1.1267868241143568', '81': '1.0534591194968552', '299': '0.8401639344262293'}"
26265,{}
26268,{'394': '1.2107843137254903'}
26271,{}
26294,{}
26302,{}
26303,{}
26313,{'468': '1.0348837209302326'}
26317,{}
26318,{}
26320,{}
26322,{}
26323,{'547': '1.13326359832636'}
26324,{}
26325,{}
26326,"{'299': '0.8401639344262293', '481': '0.8620689655172411'}"
26338,{}
26342,{}
26346,{}
26349,{}
26350,{'547': '1.13326359832636'}
26366,{}
26371,{}
26375,{}
26386,{}
26391,{}
26393,{}
26394,{}
26400,{'468': '1.5348837209302326'}
26403,{'471': '0.8651162790697673'}
26404,{}
26409,{}
26413,{}
26414,{}
26422,{'187': '1.323529411764706'}
26425,{}
26430,{}
26435,{}
26462,{}
26464,{}
26467,{}
26471,{}
26472,{'587': '0.9532803180914513'}
26480,{}
26485,{}
26487,{}
26492,{}
26494,{}
26501,{'547': '1.63326359832636'}
26505,{'547': '1.13326359832636'}
26509,{}
26513,{}
26524,"{'299': '0.8401639344262293', '427': '1.112627986348123'}"
26528,{}
26547,{'73': '1.1267868241143568'}
26554,{'346': '1.0457317073170733'}
26555,{}
26562,{}
26564,{}
26574,{}
26578,{'81': '1.0534591194968552'}
26581,{}
26585,{}
26587,"{'15': '2.377869334902884', '262': '0.8866666666666667', '359': '1.3444444444444446'}"
26599,{'427': '1.112627986348123'}
26603,{}
26606,{}
26614,"{'11': '0.9459459459459456', '353': '1.4067307692307693'}"
